No.1		
X[mm]	Z[um]	
0.000000	-0.002008	
0.000700	-0.001004	
0.001400	-0.000502	
0.002100	-0.000502	
0.002800	0.000000	
0.003500	0.000000	
0.004200	-0.000502	
0.004900	-0.000502	
0.005600	0.000000	
0.006300	-0.000502	
0.007000	-0.000502	
0.007700	-0.000502	
0.008400	-0.000502	
0.009100	-0.000502	
0.009800	-0.000502	
0.010500	0.000000	
0.011200	-0.000502	
0.011900	-0.000502	
0.012600	-0.000502	
0.013300	-0.000502	
0.014000	0.000000	
0.014700	0.000000	
0.015400	-0.000502	
0.016100	-0.000502	
0.016800	-0.000502	
0.017500	0.000000	
0.018200	0.000000	
0.018900	0.000000	
0.019600	-0.000502	
0.020300	-0.000502	
0.021000	-0.001004	
0.021700	-0.001004	
0.022400	-0.001004	
0.023100	-0.001004	
0.023800	-0.001004	
0.024500	-0.001004	
0.025200	-0.000502	
0.025900	-0.000502	
0.026600	-0.000502	
0.027300	-0.001004	
0.028000	-0.001004	
0.028700	-0.001004	
0.029400	-0.001004	
0.030100	-0.000502	
0.030800	-0.000502	
0.031500	0.000000	
0.032200	0.000000	
0.032900	-0.000502	
0.033600	-0.000502	
0.034300	-0.000502	
0.035000	0.000000	
0.035700	0.000000	
0.036400	0.000502	
0.037100	0.000502	
0.037800	0.000000	
0.038500	0.000000	
0.039200	-0.000502	
0.039900	-0.000502	
0.040600	-0.000502	
0.041300	0.000000	
0.042000	-0.000502	
0.042700	0.000000	
0.043400	-0.001004	
0.044100	-0.001004	
0.044800	-0.000502	
0.045500	-0.000502	
0.046200	-0.001004	
0.046900	-0.000502	
0.047600	-0.000502	
0.048300	-0.000502	
0.049000	0.000000	
0.049700	0.000000	
0.050400	0.000000	
0.051100	-0.000502	
0.051800	0.000000	
0.052500	0.000502	
0.053200	0.000502	
0.053900	0.000502	
0.054600	0.001004	
0.055300	0.001004	
0.056000	0.001004	
0.056700	0.001004	
0.057400	0.001004	
0.058100	0.001004	
0.058800	0.001506	
0.059500	0.001004	
0.060200	0.001004	
0.060900	0.001004	
0.061600	0.001004	
0.062300	0.001004	
0.063000	0.001004	
0.063700	0.001004	
0.064400	0.001004	
0.065100	0.001004	
0.065800	0.001004	
0.066500	0.001004	
0.067200	0.001004	
0.067900	0.001004	
0.068600	0.000502	
0.069300	0.000502	
0.070000	0.000502	
0.070700	0.000502	
0.071400	0.001004	
0.072100	0.001506	
0.072800	0.001506	
0.073500	0.001506	
0.074200	0.001506	
0.074900	0.001004	
0.075600	0.001506	
0.076300	0.001506	
