B1b_1		バックグラウンド		理論プロファイル	
2θ(°)	強度(Counts)	2θ(°)	強度(Counts)	2θ(°)	強度(Counts)
0.2	16788.3	0.2	1.796415E-05	0.2	814990.5
0.204	16123.3	0.204	1.796415E-05	0.204	814553
0.208	15376.8	0.208	1.796415E-05	0.208	814060.3
0.212	14764.4	0.212	1.796415E-05	0.212	813508
0.216	14547.3	0.216	1.796415E-05	0.216	812892.4
0.22	13762.6	0.22	1.796415E-05	0.22	812211.2
0.224	14058.1	0.224	1.796415E-05	0.224	811464
0.228	13334.3	0.228	1.796415E-05	0.228	810652.4
0.232	13263.5	0.232	1.796415E-05	0.232	809779.9
0.236	12294.4	0.236	1.796415E-05	0.236	808852.1
0.24	11886.8	0.24	1.796415E-05	0.24	807875.8
0.244	11528.1	0.244	1.796415E-05	0.244	806858.6
0.248	11063.7	0.248	1.796415E-05	0.248	805808.1
0.252	10816.3	0.252	1.796415E-05	0.252	804731.1
0.256	10163	0.256	1.796415E-05	0.256	803633.4
0.26	9484.9	0.26	1.796415E-05	0.26	802519.5
0.264	9368.3	0.264	1.796415E-05	0.264	801392.8
0.268	9028.3	0.268	1.796415E-05	0.268	800255.4
0.272	8354.2	0.272	1.796415E-05	0.272	799108.7
0.276	8627.8	0.276	1.796415E-05	0.276	797953.6
0.28	8235.6	0.28	1.796415E-05	0.28	796790.2
0.284	8398.5	0.284	1.796415E-05	0.284	795618.8
0.288	9558.9	0.288	1.796415E-05	0.288	794439.3
0.292	11882.9	0.292	1.796415E-05	0.292	793251.6
0.296	18711.5	0.296	1.796415E-05	0.296	792055.5
0.3	44426.8	0.3	1.796415E-05	0.3	790850.8
0.304	126316.6	0.304	1.796415E-05	0.304	789637.2
0.308	297288	0.308	1.796415E-05	0.308	788414.6
0.312	531981.1	0.312	1.796415E-05	0.312	787182.6
0.316	785091.8	0.316	1.796415E-05	0.316	785941.1
0.32	951408.6	0.32	1.796415E-05	0.32	784689.7
0.324	1027075	0.324	1.796415E-05	0.324	783428.3
0.328	1025478	0.328	1.796415E-05	0.328	782156.4
0.332	1043457	0.332	1.796415E-05	0.332	780874.1
0.336	1048750	0.336	1.796415E-05	0.336	779580.7
0.34	1050926	0.34	1.796415E-05	0.34	778276.1
0.344	1064018	0.344	1.796415E-05	0.344	776960.1
0.348	1071624	0.348	1.796415E-05	0.348	775632.2
0.352	1076918	0.352	1.796415E-05	0.352	774292.2
