No.1		
X[mm]	Z[um]	
0.000000	0.095380	
0.000300	0.095380	
0.000600	0.095882	
0.000900	0.095882	
0.001200	0.095380	
0.001500	0.095380	
0.001800	0.096384	
0.002100	0.095882	
0.002400	0.095882	
0.002700	0.095380	
0.003000	0.095380	
0.003300	0.095882	
0.003600	0.096384	
0.003900	0.095882	
0.004200	0.095882	
0.004500	0.095882	
0.004800	0.096886	
0.005100	0.097388	
0.005400	0.098392	
0.005700	0.097890	
0.006000	0.098392	
0.006300	0.098392	
0.006600	0.097890	
0.006900	0.097890	
0.007200	0.098894	
0.007500	0.097388	
0.007800	0.096384	
0.008100	0.096384	
0.008400	0.096384	
0.008700	0.096384	
0.009000	0.096384	
0.009300	0.095380	
0.009600	0.095380	
0.009900	0.095882	
0.010200	0.095380	
0.010500	0.095882	
0.010800	0.095380	
0.011100	0.095380	
0.011400	0.095882	
0.011700	0.095380	
0.012000	0.094878	
0.012300	0.095380	
0.012600	0.094376	
0.012900	0.094878	
0.013200	0.094878	
0.013500	0.094878	
0.013800	0.094376	
0.014100	0.095380	
0.014400	0.094878	
0.014700	0.094878	
0.015000	0.094878	
0.015300	0.094878	
0.015600	0.094376	
0.015900	0.094878	
0.016200	0.094376	
0.016500	0.094878	
0.016800	0.095380	
0.017100	0.095380	
0.017400	0.094878	
0.017700	0.095380	
0.018000	0.095380	
0.018300	0.095882	
0.018600	0.095380	
0.018900	0.096384	
0.019200	0.096886	
0.019500	0.096886	
0.019800	0.096384	
0.020100	0.096384	
0.020400	0.095882	
0.020700	0.095882	
0.021000	0.095380	
0.021300	0.095882	
0.021600	0.095882	
0.021900	0.095882	
0.022200	0.095380	
0.022500	0.096384	
0.022800	0.095380	
0.023100	0.095380	
0.023400	0.095380	
0.023700	0.095882	
0.024000	0.095380	
0.024300	0.095380	
0.024600	0.095380	
0.024900	0.095380	
0.025200	0.094878	
0.025500	0.095882	
0.025800	0.095380	
0.026100	0.094878	
0.026400	0.094878	
0.026700	0.095380	
0.027000	0.094878	
0.027300	0.093372	
0.027600	0.090862	
0.027900	0.089356	
0.028200	0.090360	
0.028500	0.092870	
0.028800	0.093874	
0.029100	0.095380	
0.029400	0.095380	
0.029700	0.095380	
0.030000	0.094878	
0.030300	0.094376	
0.030600	0.093874	
0.030900	0.094376	
0.031200	0.094376	
0.031500	0.094878	
0.031800	0.094878	
0.032100	0.095380	
0.032400	0.095380	
0.032700	0.095882	
0.033000	0.095380	
0.033300	0.094878	
0.033600	0.095380	
0.033900	0.094878	
0.034200	0.094878	
0.034500	0.094878	
0.034800	0.094878	
0.035100	0.094376	
0.035400	0.094878	
0.035700	0.094376	
0.036000	0.094376	
0.036300	0.094376	
0.036600	0.094878	
0.036900	0.094376	
0.037200	0.095380	
0.037500	0.095882	
0.037800	0.096384	
0.038100	0.096384	
0.038400	0.096886	
0.038700	0.095380	
0.039000	0.095380	
